index,database,replication_factor,recordcount,workload,execution,start,end,duration,rpi3_01,rpi3_02,rpi3_03,rpi3_04,rpi3_05,rpi3_06,rpi3_07,rpi3_08,rpi3_09,rpi3_10,rpi3_11,rpi3_12,rpi3_13,rpi3_14,rpi3_15
299,hbase,3,1000000,b,30,12-09-21 13:16:03,12-09-21 13:19:52,229.0,5.622,3.408,5.337,4.234,15.849,6.991,12.201,4.859,5.859,2.909,5.921,4.526,4.357,5.329,15.254
300,hbase,3,1000000,c,1,12-09-21 06:02:43,12-09-21 06:05:23,160.0,4.909,2.999,8.213,3.764,20.979,6.051,11.829,4.408,4.656,2.683,5.894,4.019,4.246,3.568,14.359
301,hbase,3,1000000,c,2,12-09-21 06:16:57,12-09-21 06:19:25,148.0,5.396,3.078,5.429,4.068,19.178,5.411,11.101,4.338,5.179,2.764,4.856,3.989,3.947,3.533,10.621
302,hbase,3,1000000,c,3,12-09-21 06:32:13,12-09-21 06:35:14,181.0,4.564,6.364,14.155,9.501,13.865,6.091,31.773,32.851,38.015,2.722,41.37,25.987,29.29,23.12,40.547
303,hbase,3,1000000,c,4,12-09-21 06:48:01,12-09-21 06:51:04,183.0,5.388,3.923,3.95,9.288,11.69,5.78,8.485,4.624,5.317,2.798,5.144,4.069,3.913,3.716,15.466
304,hbase,3,1000000,c,5,12-09-21 07:01:44,12-09-21 07:04:56,192.0,14.766,5.689,10.383,10.822,10.784,5.314,10.029,4.728,5.714,2.723,6.614,10.629,4.502,4.096,16.021
305,hbase,3,1000000,c,6,12-09-21 07:16:53,12-09-21 07:21:14,261.0,12.956,3.153,9.937,10.88,11.272,5.514,10.623,15.151,15.759,2.763,8.874,10.401,10.458,3.785,16.624
306,hbase,3,1000000,c,7,12-09-21 07:41:51,12-09-21 07:44:52,181.0,5.827,3.369,8.28,4.691,18.956,5.486,10.477,5.326,6.979,2.705,5.566,8.42,4.906,4.593,15.738
307,hbase,3,1000000,c,8,12-09-21 07:58:03,12-09-21 08:00:55,172.0,5.105,3.096,9.874,4.602,20.406,5.582,9.291,4.465,5.456,2.804,5.172,4.144,4.294,3.756,15.174
308,hbase,3,1000000,c,9,12-09-21 08:11:42,12-09-21 08:14:28,166.0,5.24,3.224,6.966,4.546,24.87,5.459,10.076,4.524,5.279,2.845,4.768,4.244,4.161,3.882,11.97
309,hbase,3,1000000,c,10,12-09-21 08:25:26,12-09-21 08:28:22,176.0,5.89,3.213,4.851,4.995,17.124,5.49,10.707,4.869,6.139,2.885,5.513,4.565,4.615,12.242,7.738
310,hbase,3,1000000,c,11,12-09-21 08:39:27,12-09-21 08:42:30,183.0,9.892,7.26,7.236,4.478,20.415,5.869,19.137,13.757,5.413,9.736,20.067,13.334,4.227,14.725,24.163
311,hbase,3,1000000,c,12,12-09-21 08:53:55,12-09-21 08:56:49,174.0,12.883,3.044,4.023,4.02,8.499,5.566,10.694,4.16,4.974,2.69,4.651,4.011,3.928,3.835,3.857
312,hbase,3,1000000,c,13,12-09-21 09:08:08,12-09-21 09:11:15,187.0,13.762,2.987,9.18,9.523,9.824,5.474,9.101,3.817,13.452,2.756,10.901,3.585,3.62,3.305,13.585
313,hbase,3,1000000,c,14,12-09-21 09:22:22,12-09-21 09:25:28,186.0,14.818,3.048,9.481,9.986,4.94,5.359,10.44,14.122,14.297,2.893,11.993,10.191,10.891,3.541,11.336
314,hbase,3,1000000,c,15,12-09-21 09:40:01,12-09-21 09:42:59,178.0,5.268,3.062,10.138,4.169,16.32,5.465,10.351,4.6,5.412,2.892,5.087,4.249,10.887,3.894,17.938
315,hbase,3,1000000,c,16,12-09-21 09:54:48,12-09-21 09:57:41,173.0,5.507,3.191,10.232,4.285,12.788,5.566,10.532,4.865,5.552,2.898,5.505,4.417,4.433,4.26,12.807
316,hbase,3,1000000,c,17,12-09-21 10:07:55,12-09-21 10:10:57,182.0,4.787,2.983,5.169,3.674,4.945,5.569,8.102,3.823,4.798,2.766,4.502,3.772,3.713,3.551,5.852
317,hbase,3,1000000,c,18,12-09-21 10:22:14,12-09-21 10:25:02,168.0,5.074,3.014,4.027,4.162,10.588,5.419,9.092,14.693,5.601,2.783,4.915,3.953,4.089,3.607,3.901
318,hbase,3,1000000,c,19,12-09-21 10:36:26,12-09-21 10:39:16,170.0,5.188,3.037,4.276,4.165,18.994,5.3,10.543,14.473,4.796,2.671,4.561,4.255,4.133,4.01,9.116
319,hbase,3,1000000,c,20,12-09-21 10:50:24,12-09-21 10:53:26,182.0,10.649,3.176,10.119,4.705,34.619,5.88,6.817,14.466,4.771,5.883,4.667,6.735,4.275,7.309,15.943
320,hbase,3,1000000,c,21,12-09-21 11:04:25,12-09-21 11:07:38,193.0,4.819,3.058,3.658,3.872,13.187,5.427,9.06,5.472,4.053,2.669,3.736,3.749,3.885,3.419,18.688
321,hbase,3,1000000,c,22,12-09-21 11:19:24,12-09-21 11:22:34,190.0,4.834,3.083,3.793,3.597,9.036,5.447,10.1,4.119,4.106,2.717,4.051,3.613,3.729,3.643,11.098
322,hbase,3,1000000,c,23,12-09-21 11:33:52,12-09-21 11:37:10,198.0,5.264,3.059,4.302,4.27,15.035,5.418,10.172,4.843,4.796,2.713,4.437,4.375,4.132,4.16,23.37
323,hbase,3,1000000,c,24,12-09-21 11:52:31,12-09-21 11:55:22,171.0,4.871,3.112,4.073,4.074,11.348,5.598,10.046,4.557,4.368,2.79,4.416,10.662,10.463,4.1,12.5
324,hbase,3,1000000,c,25,12-09-21 12:06:01,12-09-21 12:08:46,165.0,5.405,3.165,4.431,4.679,10.943,5.411,11.979,5.28,4.894,2.751,5.191,4.762,4.497,4.537,16.301
325,hbase,3,1000000,c,26,12-09-21 12:19:23,12-09-21 12:22:13,170.0,5.054,3.278,3.884,4.182,11.395,5.515,11.441,4.201,4.487,2.689,4.33,4.149,3.985,4.183,13.665
326,hbase,3,1000000,c,27,12-09-21 12:33:01,12-09-21 12:35:51,170.0,4.362,2.993,3.35,3.479,8.154,5.445,10.791,3.85,4.167,2.744,3.548,3.593,3.524,3.407,12.889
327,hbase,3,1000000,c,28,12-09-21 12:48:35,12-09-21 12:53:04,269.0,9.811,3.424,4.189,11.291,14.811,5.904,19.629,8.009,19.382,2.756,17.045,9.404,12.213,8.639,24.328
328,hbase,3,1000000,c,29,12-09-21 13:05:59,12-09-21 13:09:08,189.0,4.451,3.106,3.555,3.589,12.274,5.41,11.072,3.998,4.211,2.695,3.495,3.884,3.642,3.349,7.594
329,hbase,3,1000000,c,30,12-09-21 13:20:52,12-09-21 13:23:57,185.0,4.392,3.039,3.553,3.593,11.216,4.938,10.224,4.15,4.22,2.705,3.536,3.587,3.651,3.384,9.963
330,hbase,3,1000000,d,1,12-09-21 13:25:57,12-09-21 13:29:03,186.0,4.864,3.124,3.778,3.928,14.586,4.634,8.718,4.253,4.547,2.714,3.723,3.825,3.711,3.51,14.153
331,hbase,3,1000000,d,2,12-09-21 13:31:03,12-09-21 13:34:44,221.0,5.062,3.137,4.058,4.183,19.354,4.606,10.161,4.834,4.928,2.75,4.172,4.235,4.131,3.985,13.025
332,hbase,3,1000000,d,3,12-09-21 13:36:44,12-09-21 13:40:00,196.0,3.563,2.949,2.813,2.783,3.262,4.567,9.103,3.047,2.974,2.739,2.779,2.736,2.808,2.83,3.635
333,hbase,3,1000000,d,4,12-09-21 13:42:00,12-09-21 13:46:07,247.0,3.585,2.915,2.812,2.875,3.219,4.681,9.33,2.924,2.941,2.704,2.729,2.714,2.816,2.754,3.604
334,hbase,3,1000000,d,5,12-09-21 13:48:07,12-09-21 13:53:15,308.0,3.562,3.035,2.801,2.851,11.214,4.95,9.618,2.921,3.172,2.769,3.089,2.723,3.046,3.029,8.193
335,hbase,3,1000000,d,6,12-09-21 13:55:15,12-09-21 13:59:51,276.0,3.661,3.134,3.077,2.808,11.828,5.019,9.934,2.974,2.98,2.744,5.276,2.835,6.796,3.933,5.109
336,hbase,3,1000000,d,7,12-09-21 14:01:51,12-09-21 14:06:17,266.0,3.521,2.887,2.729,2.711,3.471,4.865,15.204,17.871,2.932,2.692,2.726,10.344,2.742,2.751,3.61
337,hbase,3,1000000,d,8,12-09-21 14:08:17,12-09-21 14:12:35,258.0,3.458,2.903,2.784,2.692,4.171,4.775,7.726,3.028,2.891,2.708,2.756,2.705,2.816,2.816,5.285
338,hbase,3,1000000,d,9,12-09-21 14:14:35,12-09-21 14:18:39,244.0,3.448,2.896,2.875,2.755,3.666,4.643,8.416,2.905,2.856,2.669,2.686,2.673,2.722,2.75,3.545
339,hbase,3,1000000,d,10,12-09-21 14:20:39,12-09-21 14:25:01,262.0,3.462,2.895,2.742,2.689,3.207,4.524,8.731,2.935,2.88,2.691,2.703,2.707,2.726,2.838,3.594
340,hbase,3,1000000,d,11,12-09-21 14:27:01,12-09-21 14:31:22,261.0,3.481,2.868,2.717,2.74,3.193,4.586,8.897,2.897,2.9,2.675,2.725,2.631,2.705,2.757,3.595
341,hbase,3,1000000,d,12,12-09-21 14:33:22,12-09-21 14:37:55,273.0,3.502,2.863,2.708,2.705,3.166,4.663,9.228,3.002,2.895,2.695,2.708,2.688,2.687,2.756,3.617
342,hbase,3,1000000,d,13,12-09-21 14:39:55,12-09-21 14:44:35,280.0,3.452,2.885,2.724,2.708,3.174,4.665,9.477,2.862,2.916,2.713,2.703,2.667,2.777,2.767,3.567
343,hbase,3,1000000,d,14,12-09-21 14:46:35,12-09-21 14:51:17,282.0,3.506,3.149,2.737,2.76,4.021,4.866,9.794,2.981,2.937,2.716,2.767,2.685,2.791,2.83,4.66
344,hbase,3,1000000,d,15,12-09-21 14:53:17,12-09-21 14:57:00,223.0,3.504,2.916,2.771,2.718,3.874,4.764,9.875,3.09,2.917,2.818,2.724,2.677,2.785,2.797,3.659
345,hbase,3,1000000,d,16,12-09-21 14:59:00,12-09-21 15:03:23,263.0,3.498,2.908,2.736,2.744,3.172,4.745,7.799,2.86,2.925,2.676,2.72,2.676,2.77,2.755,3.619
346,hbase,3,1000000,d,17,12-09-21 15:05:23,12-09-21 15:09:25,242.0,3.449,2.895,2.744,2.747,4.332,4.775,8.271,2.875,2.986,2.757,2.755,2.672,2.795,2.834,3.616
347,hbase,3,1000000,d,18,12-09-21 15:11:25,12-09-21 15:15:14,229.0,3.472,2.976,2.759,2.717,3.968,4.649,7.825,2.947,2.885,2.688,2.721,2.721,2.778,2.768,5.014
348,hbase,3,1000000,d,19,12-09-21 15:17:14,12-09-21 15:21:12,238.0,3.529,2.931,2.762,2.74,3.196,4.711,8.532,2.917,2.906,2.736,2.776,2.756,2.85,2.79,3.552
349,hbase,3,1000000,d,20,12-09-21 15:23:12,12-09-21 15:27:19,247.0,3.61,2.893,2.799,2.746,3.178,4.627,9.434,2.904,3.438,2.718,2.888,2.735,2.747,2.763,3.6
350,hbase,3,1000000,d,21,12-09-21 15:29:19,12-09-21 15:33:29,250.0,3.476,2.91,2.769,2.761,3.23,4.617,10.251,2.882,2.894,2.716,2.768,2.729,2.764,2.758,3.612
351,hbase,3,1000000,d,22,12-09-21 15:35:29,12-09-21 15:39:49,260.0,3.503,2.921,2.741,3.113,3.195,4.675,10.95,2.878,2.968,2.689,2.708,2.693,2.732,2.757,3.621
352,hbase,3,1000000,d,23,12-09-21 15:41:49,12-09-21 15:46:15,266.0,3.522,2.932,2.743,2.759,3.152,4.692,11.817,2.909,2.871,2.724,2.735,2.748,2.785,2.821,3.587
353,hbase,3,1000000,d,24,12-09-21 15:48:15,12-09-21 15:53:25,310.0,3.441,2.989,2.772,2.746,5.926,4.853,12.4,2.861,2.931,2.762,2.763,2.682,2.793,2.788,5.828
354,hbase,3,1000000,d,25,12-09-21 15:55:25,12-09-21 15:59:57,272.0,3.493,2.866,2.711,2.697,3.319,4.751,4.998,2.844,2.896,2.691,2.678,2.657,2.737,2.763,3.584
355,hbase,3,1000000,d,26,12-09-21 16:01:57,12-09-21 16:06:38,281.0,3.44,2.879,2.739,2.684,3.184,4.702,5.353,2.898,2.843,2.675,2.752,2.669,2.74,2.707,3.605
356,hbase,3,1000000,d,27,12-09-21 16:08:38,12-09-21 16:13:09,271.0,3.514,2.935,2.704,2.695,4.309,4.728,5.693,2.906,2.928,2.719,2.735,2.698,2.743,2.801,4.498
357,hbase,3,1000000,d,28,12-09-21 16:15:09,12-09-21 16:21:27,378.0,3.487,2.884,2.736,2.711,3.124,4.722,6.142,2.838,2.878,2.696,2.752,2.676,2.697,2.743,3.785
358,hbase,3,1000000,d,29,12-09-21 16:23:27,12-09-21 16:27:53,266.0,3.425,2.853,2.703,2.697,3.159,4.68,6.366,2.847,2.947,2.699,2.725,2.634,2.727,2.712,3.623
359,hbase,3,1000000,d,30,12-09-21 16:29:53,12-09-21 16:34:06,253.0,3.446,2.914,2.728,2.736,3.198,4.725,6.612,2.888,2.931,2.732,2.733,2.684,2.673,2.774,3.615
360,cassandra,1,1000000,a,1,13-09-21 06:43:56,13-09-21 06:47:20,204.0,7.611,6.471,5.491,5.526,13.355,7.579,5.865,6.871,7.669,5.729,6.845,5.724,5.764,6.846,10.339
361,cassandra,1,1000000,a,2,13-09-21 06:58:13,13-09-21 07:01:06,173.0,7.723,6.111,5.559,5.385,12.124,7.23,5.627,6.183,6.729,5.355,5.894,5.248,5.339,5.43,8.845
362,cassandra,1,1000000,a,3,13-09-21 07:11:19,13-09-21 07:14:05,166.0,7.019,5.843,5.341,5.035,8.258,7.561,5.196,6.314,6.854,5.43,6.032,5.327,5.261,5.816,7.97
363,cassandra,1,1000000,a,4,13-09-21 07:23:56,13-09-21 07:26:46,170.0,7.157,5.932,5.274,5.183,8.989,7.027,5.668,6.712,7.321,5.302,5.817,5.199,5.198,5.357,8.915
364,cassandra,1,1000000,a,5,13-09-21 07:36:26,13-09-21 07:39:09,163.0,7.006,5.717,5.399,5.064,7.979,6.932,5.365,6.397,6.889,5.178,5.828,5.161,5.254,5.665,7.278
365,cassandra,1,1000000,a,6,13-09-21 07:48:53,13-09-21 07:51:37,164.0,7.351,5.913,5.469,5.126,8.749,6.941,5.544,6.288,6.773,5.615,5.897,5.095,5.206,5.432,8.919
366,cassandra,1,1000000,a,7,13-09-21 08:01:17,13-09-21 08:04:01,164.0,7.119,5.935,5.54,5.386,8.485,7.333,5.618,6.756,7.426,5.624,6.324,5.683,5.517,6.122,7.051
367,cassandra,1,1000000,a,8,13-09-21 08:13:39,13-09-21 08:16:22,163.0,7.151,6.191,5.656,5.281,8.404,7.44,5.817,6.4,7.096,5.442,6.187,5.308,5.27,5.808,7.676
368,cassandra,1,1000000,a,9,13-09-21 08:25:59,13-09-21 08:28:50,171.0,7.822,6.137,5.741,5.305,13.632,7.665,5.924,6.856,7.8,5.79,6.484,5.78,5.511,6.077,7.685
369,cassandra,1,1000000,a,10,13-09-21 08:38:27,13-09-21 08:41:04,157.0,9.18,6.696,5.97,5.774,9.303,7.675,6.145,6.8,7.422,5.571,6.629,6.057,5.761,6.508,8.113
370,cassandra,1,1000000,a,11,13-09-21 08:50:42,13-09-21 08:53:28,166.0,7.75,6.348,5.625,6.12,10.168,8.086,6.265,7.435,7.705,6.004,6.812,5.906,5.916,6.184,7.53
371,cassandra,1,1000000,a,12,13-09-21 09:03:03,13-09-21 09:05:45,162.0,7.776,6.417,5.979,5.7,9.319,7.517,6.056,6.572,7.415,5.676,6.359,5.789,5.626,5.972,8.023
372,cassandra,1,1000000,a,13,13-09-21 09:15:26,13-09-21 09:18:14,168.0,7.951,6.66,5.978,5.98,9.695,8.35,6.169,7.451,8.091,6.117,6.879,6.179,5.818,6.481,9.51
373,cassandra,1,1000000,a,14,13-09-21 09:27:52,13-09-21 09:30:31,159.0,7.996,6.907,6.08,5.846,11.601,8.621,6.37,7.255,8.454,6.184,7.02,5.978,6.055,6.497,9.124
374,cassandra,1,1000000,a,15,13-09-21 09:40:09,13-09-21 09:42:50,161.0,7.865,6.645,5.924,5.837,8.745,7.767,6.332,7.423,8.086,5.936,6.89,5.818,5.89,6.287,7.806
375,cassandra,1,1000000,a,16,13-09-21 09:52:30,13-09-21 09:55:11,161.0,7.772,6.542,6.095,5.714,8.515,7.877,5.897,7.501,8.037,5.942,6.601,5.984,5.808,6.379,7.631
376,cassandra,1,1000000,a,17,13-09-21 10:04:47,13-09-21 10:07:29,162.0,6.023,4.156,3.851,4.012,8.214,5.346,4.044,4.363,4.167,4.215,3.683,4.013,3.99,4.11,6.582
377,cassandra,1,1000000,a,18,13-09-21 10:17:11,13-09-21 10:19:55,164.0,7.976,6.015,6.055,6.087,10.063,7.969,6.017,7.229,7.062,6.444,6.727,6.189,6.26,6.156,14.847
378,cassandra,1,1000000,a,19,13-09-21 10:29:31,13-09-21 10:32:14,163.0,7.731,5.636,5.61,5.778,8.927,7.015,5.817,6.208,5.917,5.572,6.072,5.586,5.589,5.19,9.446
379,cassandra,1,1000000,a,20,13-09-21 10:41:52,13-09-21 10:44:38,166.0,6.143,4.164,4.221,3.971,8.078,6.216,4.041,5.407,4.796,4.537,4.206,4.429,4.397,5.521,7.311
380,cassandra,1,1000000,a,21,13-09-21 10:54:14,13-09-21 10:56:55,161.0,7.999,6.129,5.891,6.063,11.629,7.706,6.115,6.767,6.542,6.396,5.658,6.063,5.988,5.591,10.491
381,cassandra,1,1000000,a,22,13-09-21 11:06:31,13-09-21 11:09:12,161.0,6.874,4.906,4.69,5.251,10.241,6.855,4.972,6.064,5.809,5.127,5.126,5.0,5.259,5.006,8.971
382,cassandra,1,1000000,a,23,13-09-21 11:18:55,13-09-21 11:21:34,159.0,6.413,4.711,4.638,4.737,7.624,6.439,4.526,4.982,4.664,4.633,4.228,4.571,4.415,4.704,8.107
383,cassandra,1,1000000,a,24,13-09-21 11:31:13,13-09-21 11:33:50,157.0,8.493,5.832,5.818,6.421,12.001,8.338,6.218,7.137,6.999,6.443,5.87,6.372,6.125,6.111,9.938
384,cassandra,1,1000000,a,25,13-09-21 11:43:28,13-09-21 11:46:11,163.0,5.809,4.254,4.118,4.378,5.982,5.88,4.312,5.099,4.724,4.349,4.246,4.197,4.272,4.227,6.968
385,cassandra,1,1000000,a,26,13-09-21 11:55:47,13-09-21 11:58:28,161.0,7.969,5.919,5.542,5.96,12.536,7.658,6.003,6.615,6.886,6.238,5.588,5.933,5.794,5.668,10.708
386,cassandra,1,1000000,a,27,13-09-21 12:08:07,13-09-21 12:10:46,159.0,8.011,6.088,6.154,5.929,10.718,8.347,6.142,7.116,6.98,6.839,6.0,6.285,6.124,6.324,8.799
387,cassandra,1,1000000,a,28,13-09-21 12:20:22,13-09-21 12:23:04,162.0,15.099,4.886,4.964,6.041,7.915,9.589,6.024,6.822,6.228,6.445,4.645,5.161,5.586,5.58,10.445
388,cassandra,1,1000000,a,29,13-09-21 12:32:41,13-09-21 12:35:31,170.0,2.85,2.122,2.206,3.088,2.466,4.638,2.188,2.229,2.299,2.159,2.113,2.195,8.817,2.239,2.22
389,cassandra,1,1000000,a,30,13-09-21 12:45:09,13-09-21 12:47:55,166.0,7.679,2.145,2.182,3.156,2.46,4.393,2.14,2.245,2.322,3.065,5.088,3.354,3.05,2.211,2.16
390,cassandra,1,1000000,b,1,13-09-21 06:48:20,13-09-21 06:51:54,214.0,7.564,5.959,5.585,5.458,8.594,7.142,6.443,6.584,7.095,5.798,6.034,5.732,5.311,5.572,6.702
391,cassandra,1,1000000,b,2,13-09-21 07:02:06,13-09-21 07:05:11,185.0,6.935,5.289,4.84,4.737,6.899,6.517,5.006,5.547,5.827,4.875,5.491,4.768,4.798,5.084,6.832
392,cassandra,1,1000000,b,3,13-09-21 07:15:05,13-09-21 07:18:06,181.0,5.865,4.145,4.092,4.207,6.17,5.662,4.194,4.861,4.903,4.212,4.781,4.259,4.24,4.153,7.929
393,cassandra,1,1000000,b,4,13-09-21 07:27:46,13-09-21 07:30:36,170.0,5.751,4.191,3.776,3.922,8.49,5.18,3.85,4.379,4.323,3.84,5.521,3.735,3.752,3.976,6.538
394,cassandra,1,1000000,b,5,13-09-21 07:40:09,13-09-21 07:43:02,173.0,5.506,3.861,3.5,3.801,6.154,5.362,3.859,4.527,4.791,3.734,3.872,3.695,3.743,4.465,5.848
395,cassandra,1,1000000,b,6,13-09-21 07:52:37,13-09-21 07:55:28,171.0,5.779,4.107,4.029,4.095,6.277,5.385,3.907,4.143,4.391,4.74,4.345,3.722,4.041,4.016,8.057
396,cassandra,1,1000000,b,7,13-09-21 08:05:01,13-09-21 08:07:50,169.0,6.104,4.003,3.857,4.088,7.12,5.549,4.173,4.629,4.798,3.922,4.207,4.021,4.103,4.076,5.853
397,cassandra,1,1000000,b,8,13-09-21 08:17:22,13-09-21 08:20:11,169.0,5.322,4.181,3.821,3.869,5.479,5.282,3.83,4.804,4.671,4.048,4.12,4.146,4.02,4.01,14.489
398,cassandra,1,1000000,b,9,13-09-21 08:29:50,13-09-21 08:32:38,168.0,5.995,4.452,4.042,4.2,6.594,6.029,4.442,4.94,5.356,4.184,4.645,4.226,4.164,4.336,5.643
399,cassandra,1,1000000,b,10,13-09-21 08:42:04,13-09-21 08:44:54,170.0,5.77,4.813,4.368,4.085,7.422,5.952,4.139,5.741,5.45,4.339,4.666,4.359,4.208,4.678,6.162
400,cassandra,1,1000000,b,11,13-09-21 08:54:28,13-09-21 08:57:15,167.0,6.484,4.725,4.08,4.361,7.24,5.671,4.334,5.241,5.361,4.399,4.614,4.308,4.237,4.241,6.339
401,cassandra,1,1000000,b,12,13-09-21 09:06:45,13-09-21 09:09:37,172.0,5.633,4.406,4.174,4.107,7.729,5.837,4.265,5.268,5.487,4.457,4.752,4.287,4.266,4.605,5.39
402,cassandra,1,1000000,b,13,13-09-21 09:19:14,13-09-21 09:22:03,169.0,6.32,4.978,4.659,4.54,6.836,6.16,4.77,4.947,5.63,4.385,4.843,4.376,4.577,4.646,6.155
403,cassandra,1,1000000,b,14,13-09-21 09:31:31,13-09-21 09:34:20,169.0,5.915,4.54,4.764,4.12,8.46,6.098,4.514,5.005,5.409,4.44,4.669,4.419,4.411,4.629,8.171
404,cassandra,1,1000000,b,15,13-09-21 09:43:50,13-09-21 09:46:41,171.0,6.102,4.609,4.312,4.151,6.235,5.545,4.348,4.816,5.24,4.216,4.401,4.188,4.337,4.39,6.782
405,cassandra,1,1000000,b,16,13-09-21 09:56:11,13-09-21 09:58:59,168.0,6.468,4.245,4.045,4.37,7.851,6.092,4.369,5.147,4.942,4.746,4.439,4.287,4.354,4.657,6.308
406,cassandra,1,1000000,b,17,13-09-21 10:08:29,13-09-21 10:11:23,174.0,7.544,5.651,5.468,5.706,8.755,7.265,5.661,6.08,6.077,5.605,4.968,5.62,5.478,5.43,9.976
407,cassandra,1,1000000,b,18,13-09-21 10:20:55,13-09-21 10:23:42,167.0,8.248,5.853,5.822,6.269,10.986,8.355,6.067,6.986,7.249,6.206,5.918,6.101,6.185,6.101,9.623
408,cassandra,1,1000000,b,19,13-09-21 10:33:14,13-09-21 10:36:03,169.0,5.763,4.01,4.134,4.211,6.55,5.713,4.487,4.668,4.484,4.287,4.114,3.817,4.093,4.287,8.185
409,cassandra,1,1000000,b,20,13-09-21 10:45:38,13-09-21 10:48:24,166.0,8.207,5.685,5.365,6.572,12.129,7.765,5.741,6.812,6.854,5.951,5.564,5.838,5.87,5.461,9.271
410,cassandra,1,1000000,b,21,13-09-21 10:57:55,13-09-21 11:00:43,168.0,8.194,5.747,5.729,5.867,11.994,8.206,6.086,6.929,6.781,6.28,5.581,5.919,6.17,5.989,10.489
411,cassandra,1,1000000,b,22,13-09-21 11:10:12,13-09-21 11:13:06,174.0,5.61,4.161,3.767,3.955,7.696,5.152,3.932,4.173,4.157,4.074,4.017,3.889,3.765,3.526,8.296
412,cassandra,1,1000000,b,23,13-09-21 11:22:34,13-09-21 11:25:25,171.0,7.661,6.413,5.99,5.679,10.8,7.824,5.685,7.018,7.215,6.216,5.689,6.002,6.038,5.772,12.074
413,cassandra,1,1000000,b,24,13-09-21 11:34:50,13-09-21 11:37:38,168.0,7.685,5.519,5.655,5.66,9.498,7.2,5.713,5.841,6.124,6.074,5.388,5.814,5.501,5.49,9.295
414,cassandra,1,1000000,b,25,13-09-21 11:47:11,13-09-21 11:49:59,168.0,6.415,4.298,4.396,4.411,8.945,6.186,4.085,5.314,5.178,4.65,4.425,4.625,4.451,4.5,6.646
415,cassandra,1,1000000,b,26,13-09-21 11:59:28,13-09-21 12:02:18,170.0,7.932,5.924,5.685,6.037,11.484,7.605,5.805,6.627,6.598,6.183,5.706,5.822,5.915,5.672,8.085
416,cassandra,1,1000000,b,27,13-09-21 12:11:46,13-09-21 12:14:33,167.0,7.201,4.684,4.812,5.019,8.422,7.066,4.914,5.673,5.755,5.535,5.235,5.094,5.13,5.136,8.25
417,cassandra,1,1000000,b,28,13-09-21 12:24:04,13-09-21 12:26:52,168.0,2.909,2.491,2.005,2.081,3.016,2.672,2.049,2.127,2.817,2.05,2.029,2.031,2.011,2.132,2.111
418,cassandra,1,1000000,b,29,13-09-21 12:36:31,13-09-21 12:39:19,168.0,2.901,2.164,2.17,3.045,2.466,3.846,2.178,2.246,2.317,18.611,2.194,2.183,2.942,2.23,2.256
419,cassandra,1,1000000,b,30,13-09-21 12:48:55,13-09-21 12:51:43,168.0,10.565,2.146,9.03,3.45,2.478,4.901,2.236,2.241,2.312,3.276,3.192,3.205,3.19,2.192,2.296
420,cassandra,1,1000000,c,1,13-09-21 06:52:54,13-09-21 06:56:13,199.0,7.527,6.874,5.468,5.577,12.038,7.066,5.748,6.426,7.02,5.47,6.151,5.366,5.509,5.895,8.81
421,cassandra,1,1000000,c,2,13-09-21 07:06:11,13-09-21 07:09:19,188.0,7.392,6.244,5.707,5.423,10.522,7.461,5.736,6.953,7.5,5.961,6.585,5.756,5.888,6.172,9.103
422,cassandra,1,1000000,c,3,13-09-21 07:19:06,13-09-21 07:21:56,170.0,7.413,5.852,5.146,5.46,10.151,7.33,5.682,6.398,7.213,5.45,6.011,5.791,5.378,5.522,9.832
423,cassandra,1,1000000,c,4,13-09-21 07:31:36,13-09-21 07:34:26,170.0,6.989,5.967,5.337,5.15,9.972,7.369,5.852,6.448,7.223,5.377,6.085,5.41,5.571,5.679,7.841
424,cassandra,1,1000000,c,5,13-09-21 07:44:02,13-09-21 07:46:53,171.0,7.549,6.354,5.45,5.291,10.699,6.962,5.596,7.128,7.098,5.545,6.176,5.493,5.268,5.633,9.75
425,cassandra,1,1000000,c,6,13-09-21 07:56:28,13-09-21 07:59:17,169.0,7.806,5.72,5.31,4.938,9.265,7.224,5.315,6.571,7.039,5.526,6.2,5.794,5.367,5.804,10.441
426,cassandra,1,1000000,c,7,13-09-21 08:08:50,13-09-21 08:11:39,169.0,7.474,5.848,5.539,5.411,9.973,6.941,5.551,5.92,7.015,5.286,5.753,5.27,5.218,5.366,9.695
427,cassandra,1,1000000,c,8,13-09-21 08:21:11,13-09-21 08:23:59,168.0,7.048,5.803,5.415,5.144,10.806,7.076,5.378,6.532,7.551,5.489,6.265,5.533,5.496,5.72,12.309
428,cassandra,1,1000000,c,9,13-09-21 08:33:38,13-09-21 08:36:27,169.0,7.39,5.862,5.348,5.384,9.033,6.851,5.697,6.171,6.816,5.321,5.834,5.407,5.452,5.793,8.541
429,cassandra,1,1000000,c,10,13-09-21 08:45:54,13-09-21 08:48:42,168.0,7.241,5.872,5.206,5.228,10.178,7.198,5.525,6.425,6.976,5.529,6.016,5.248,5.491,5.899,9.725
430,cassandra,1,1000000,c,11,13-09-21 08:58:15,13-09-21 09:01:03,168.0,7.565,5.869,5.361,5.254,10.965,7.05,5.611,6.049,6.515,5.191,5.997,5.237,5.496,5.853,11.474
